time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-01-01 00:00:00+00:00,4.64,88.08,0.0,0.0,0.0,302.14,7.46,222.0,101190.0
1990-01-01 01:00:00+00:00,4.37,89.43,0.0,0.0,0.0,301.05,6.78,220.0,101180.0
1990-01-01 02:00:00+00:00,4.11,90.77,0.0,0.0,0.0,299.95,6.1,220.0,101120.0
1990-01-01 03:00:00+00:00,3.84,92.12,0.0,0.0,0.0,298.85,5.42,219.0,101060.0
1990-01-01 04:00:00+00:00,3.57,93.46,0.0,0.0,0.0,297.75,4.74,217.0,100970.0
1990-01-01 05:00:00+00:00,3.3,94.8,0.0,0.0,0.0,296.66,4.06,217.0,100930.0
1990-01-01 06:00:00+00:00,3.04,96.15,0.0,0.0,0.0,295.56,3.38,216.0,100850.0
1990-01-01 07:00:00+00:00,2.77,97.49,0.0,0.0,0.0,294.46,2.7,223.0,100850.0
1990-01-01 08:00:00+00:00,4.61,95.75,0.0,0.0,0.0,310.05,4.48,232.0,100850.0
1990-01-01 09:00:00+00:00,4.86,95.75,1.0,0.0,1.0,314.3,4.62,232.0,100820.0
1990-01-01 10:00:00+00:00,5.21,92.25,17.0,0.0,17.0,316.8,4.69,232.0,100780.0
1990-01-01 11:00:00+00:00,5.64,92.3,35.0,0.0,35.0,319.5,4.76,227.0,100750.0
1990-01-01 12:00:00+00:00,6.05,88.95,39.0,0.0,39.0,320.3,4.41,222.0,100640.0
1990-01-01 13:00:00+00:00,6.11,85.7,92.0,101.89,74.0,273.45,5.03,231.0,100590.0
1990-01-01 14:00:00+00:00,6.02,85.7,10.0,0.0,10.0,278.5,4.9,233.0,100570.0
1990-01-01 15:00:00+00:00,5.77,88.9,5.0,0.0,5.0,289.1,4.9,226.0,100490.0
1990-01-01 16:00:00+00:00,5.62,88.9,0.0,0.0,0.0,305.95,5.1,225.0,100440.0
